Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Melanesia,OWID_MNS,1999,5
Melanesia,OWID_MNS,2000,5.2
Melanesia,OWID_MNS,2001,5.4
Melanesia,OWID_MNS,2002,5.6
Melanesia,OWID_MNS,2003,5.8
Melanesia,OWID_MNS,2004,5.9
Melanesia,OWID_MNS,2005,6.1
Melanesia,OWID_MNS,2006,6.3
Melanesia,OWID_MNS,2007,6.5
Melanesia,OWID_MNS,2008,6.7
Melanesia,OWID_MNS,2009,6.9
Melanesia,OWID_MNS,2010,7.1
Melanesia,OWID_MNS,2011,7.3
Melanesia,OWID_MNS,2012,7.4
Melanesia,OWID_MNS,2013,7.6
Melanesia,OWID_MNS,2014,7.7
Melanesia,OWID_MNS,2015,7.8
Melanesia,OWID_MNS,2016,7.9
Melanesia,OWID_MNS,2017,8
Melanesia,OWID_MNS,2018,8.1
Melanesia,OWID_MNS,2019,8.1
Melanesia,OWID_MNS,2020,8.2
Mexico,MEX,2000,7.2
Mexico,MEX,2001,7.2
Mexico,MEX,2002,7.2
Mexico,MEX,2003,7.2
Mexico,MEX,2004,7.2
Mexico,MEX,2005,7.2
Mexico,MEX,2006,7.2
Mexico,MEX,2007,7.1
Mexico,MEX,2008,7
Mexico,MEX,2009,7
Mexico,MEX,2010,6.9
Mexico,MEX,2011,6.8
Mexico,MEX,2012,6.7
Mexico,MEX,2013,6.6
Mexico,MEX,2014,6.6
Mexico,MEX,2015,6.5
Mexico,MEX,2016,6.4
Mexico,MEX,2017,6.4
Mexico,MEX,2018,6.4
Mexico,MEX,2019,6.3
Mexico,MEX,2020,6.3
Micronesia (country),FSM,1990,4.2
Micronesia (country),FSM,1991,4.2
Micronesia (country),FSM,1992,4.1
Micronesia (country),FSM,1993,4.1
Micronesia (country),FSM,1994,4
Micronesia (country),FSM,1995,4
Micronesia (country),FSM,1996,4
Micronesia (country),FSM,1997,4.1
Micronesia (country),FSM,1998,4.1
Micronesia (country),FSM,1999,4.2
Micronesia (country),FSM,2000,4.2
Micronesia (country),FSM,2001,4.3
Micronesia (country),FSM,2002,4.4
Micronesia (country),FSM,2003,4.4
Micronesia (country),FSM,2004,4.5
Micronesia (country),FSM,2005,4.5
Micronesia (country),FSM,2006,4.5
Micronesia (country),FSM,2007,4.5
Micronesia (country),FSM,2008,4.5
Micronesia (country),FSM,2009,4.5
Micronesia (country),FSM,2010,4.5
Micronesia (country),FSM,2011,4.5
Micronesia (country),FSM,2012,4.5
Micronesia (country),FSM,2013,4.6
Micronesia (country),FSM,2014,4.6
Micronesia (country),FSM,2015,4.6
Micronesia (country),FSM,2016,4.7
Micronesia (country),FSM,2017,4.7
Micronesia (country),FSM,2018,4.7
Micronesia (country),FSM,2019,4.8
Micronesia (country),FSM,2020,4.8
Middle Africa,,1990,3.9
Middle Africa,,1991,3.9
Middle Africa,,1992,3.9
Middle Africa,,1993,4
Middle Africa,,1994,4.2
Middle Africa,,1995,4.3
Middle Africa,,1996,4.6
Middle Africa,,1997,4.9
Middle Africa,,1998,5.2
Middle Africa,,1999,5.5
Middle Africa,,2000,5.9
Middle Africa,,2001,6.2
Middle Africa,,2002,6.4
Middle Africa,,2003,6.5
Middle Africa,,2004,6.5
Middle Africa,,2005,6.2
Middle Africa,,2006,5.9
Middle Africa,,2007,5.6
Middle Africa,,2008,5.2
Middle Africa,,2009,5
Middle Africa,,2010,4.7
Middle Africa,,2011,4.6
Middle Africa,,2012,4.4
Middle Africa,,2013,4.4
Middle Africa,,2014,4.3
Middle Africa,,2015,4.3
Middle Africa,,2016,4.4
Middle Africa,,2017,4.4
Middle Africa,,2018,4.5
Middle Africa,,2019,4.7
Middle Africa,,2020,4.8
Middle-income,,1990,4.5
Middle-income,,1991,4.5
Middle-income,,1992,4.6
Middle-income,,1993,4.7
Middle-income,,1994,4.7
Middle-income,,1995,4.8
Middle-income,,1996,4.9
Middle-income,,1997,5
Middle-income,,1998,5.2
Middle-income,,1999,5.3
Middle-income,,2000,5.4
Middle-income,,2001,5.5
Middle-income,,2002,5.6
Middle-income,,2003,5.6
Middle-income,,2004,5.7
Middle-income,,2005,5.7
Middle-income,,2006,5.7
Middle-income,,2007,5.6
Middle-income,,2008,5.6
Middle-income,,2009,5.6
Middle-income,,2010,5.6
Middle-income,,2011,5.7
Middle-income,,2012,5.7
Middle-income,,2013,5.7
Middle-income,,2014,5.7
Middle-income,,2015,5.7
Middle-income,,2016,5.8
Middle-income,,2017,5.8
Middle-income,,2018,5.8
Middle-income,,2019,5.9
Middle-income,,2020,5.9
Moldova,MDA,2000,6.8
Moldova,MDA,2001,7
Moldova,MDA,2002,7.3
Moldova,MDA,2003,7.5
Moldova,MDA,2004,7.7
Moldova,MDA,2005,7.7
Moldova,MDA,2006,7.7
Moldova,MDA,2007,7.6
Moldova,MDA,2008,7.4
Moldova,MDA,2009,7.1
Moldova,MDA,2010,6.9
Moldova,MDA,2011,6.5
Moldova,MDA,2012,6.2
Moldova,MDA,2013,5.8
Moldova,MDA,2014,5.4
Moldova,MDA,2015,5.1
Moldova,MDA,2016,4.8
Moldova,MDA,2017,4.6
Moldova,MDA,2018,4.5
Moldova,MDA,2019,4.4
Moldova,MDA,2020,4.3
Mongolia,MNG,2000,8.5
Mongolia,MNG,2001,8.7
Mongolia,MNG,2002,8.9
Mongolia,MNG,2003,9.1
Mongolia,MNG,2004,9.3
Mongolia,MNG,2005,9.5
Mongolia,MNG,2006,9.7
Mongolia,MNG,2007,9.8
Mongolia,MNG,2008,9.9
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.1
Mongolia,MNG,2011,10.1
Mongolia,MNG,2012,10.2
Mongolia,MNG,2013,10.2
Mongolia,MNG,2014,10.2
Mongolia,MNG,2015,10.2
Mongolia,MNG,2016,10.2
Mongolia,MNG,2017,10.3
Mongolia,MNG,2018,10.3
Mongolia,MNG,2019,10.2
Mongolia,MNG,2020,10.1
Montenegro,MNE,2000,13.7
Montenegro,MNE,2001,14.7
Montenegro,MNE,2002,15.6
Montenegro,MNE,2003,16.3
Montenegro,MNE,2004,17
Montenegro,MNE,2005,17.4
Montenegro,MNE,2006,17.6
Montenegro,MNE,2007,17.7
Montenegro,MNE,2008,17.5
Montenegro,MNE,2009,17.2
Montenegro,MNE,2010,16.7
Montenegro,MNE,2011,16.1
Montenegro,MNE,2012,15.3
Montenegro,MNE,2013,14.4
Montenegro,MNE,2014,13.5
Montenegro,MNE,2015,12.6
Montenegro,MNE,2016,11.9
Montenegro,MNE,2017,11.3
Montenegro,MNE,2018,10.9
Montenegro,MNE,2019,10.6
Montenegro,MNE,2020,10.2
Morocco,MAR,2000,12.2
Morocco,MAR,2001,12.3
Morocco,MAR,2002,12.3
Morocco,MAR,2003,12.4
Morocco,MAR,2004,12.3
Morocco,MAR,2005,12.3
Morocco,MAR,2006,12.2
Morocco,MAR,2007,12.2
Morocco,MAR,2008,12.1
Morocco,MAR,2009,12
Morocco,MAR,2010,11.9
Morocco,MAR,2011,11.8
Morocco,MAR,2012,11.8
Morocco,MAR,2013,11.7
Morocco,MAR,2014,11.6
Morocco,MAR,2015,11.5
Morocco,MAR,2016,11.4
Morocco,MAR,2017,11.4
Morocco,MAR,2018,11.4
Morocco,MAR,2019,11.3
Morocco,MAR,2020,11.3
Mozambique,MOZ,2000,6.7
Mozambique,MOZ,2001,7
Mozambique,MOZ,2002,7.3
Mozambique,MOZ,2003,7.4
Mozambique,MOZ,2004,7.4
Mozambique,MOZ,2005,7.3
Mozambique,MOZ,2006,7.1
Mozambique,MOZ,2007,6.8
Mozambique,MOZ,2008,6.5
Mozambique,MOZ,2009,6.3
Mozambique,MOZ,2010,6
Mozambique,MOZ,2011,5.9
Mozambique,MOZ,2012,5.7
Mozambique,MOZ,2013,5.7
Mozambique,MOZ,2014,5.6
Mozambique,MOZ,2015,5.6
Mozambique,MOZ,2016,5.6
Mozambique,MOZ,2017,5.7
Mozambique,MOZ,2018,5.8
Mozambique,MOZ,2019,5.9
Mozambique,MOZ,2020,6
Myanmar,MMR,2000,4.5
Myanmar,MMR,2001,4.3
Myanmar,MMR,2002,4.1
Myanmar,MMR,2003,3.9
Myanmar,MMR,2004,3.7
Myanmar,MMR,2005,3.5
Myanmar,MMR,2006,3.3
Myanmar,MMR,2007,3.1
Myanmar,MMR,2008,2.9
Myanmar,MMR,2009,2.7
Myanmar,MMR,2010,2.6
Myanmar,MMR,2011,2.4
Myanmar,MMR,2012,2.2
Myanmar,MMR,2013,2.1
Myanmar,MMR,2014,2
Myanmar,MMR,2015,1.9
Myanmar,MMR,2016,1.8
Myanmar,MMR,2017,1.7
Myanmar,MMR,2018,1.6
Myanmar,MMR,2019,1.6
Myanmar,MMR,2020,1.5
Namibia,NAM,2000,4.1
Namibia,NAM,2001,4.1
Namibia,NAM,2002,4
Namibia,NAM,2003,4
Namibia,NAM,2004,4.1
Namibia,NAM,2005,4.1
Namibia,NAM,2006,4.1
Namibia,NAM,2007,4.1
Namibia,NAM,2008,4.1
Namibia,NAM,2009,4.2
Namibia,NAM,2010,4.2
Namibia,NAM,2011,4.3
Namibia,NAM,2012,4.3
Namibia,NAM,2013,4.4
Namibia,NAM,2014,4.4
Namibia,NAM,2015,4.5
Namibia,NAM,2016,4.6
Namibia,NAM,2017,4.7
Namibia,NAM,2018,4.8
Namibia,NAM,2019,4.9
Namibia,NAM,2020,5
Nauru,NRU,2000,3
Nauru,NRU,2001,3
Nauru,NRU,2002,3
Nauru,NRU,2003,3
Nauru,NRU,2004,3
Nauru,NRU,2005,3
Nauru,NRU,2006,3
Nauru,NRU,2007,3
Nauru,NRU,2008,3
Nauru,NRU,2009,3
Nauru,NRU,2010,3.1
Nauru,NRU,2011,3.1
Nauru,NRU,2012,3.1
Nauru,NRU,2013,3.2
Nauru,NRU,2014,3.3
Nauru,NRU,2015,3.3
Nauru,NRU,2016,3.4
Nauru,NRU,2017,3.4
Nauru,NRU,2018,3.5
Nauru,NRU,2019,3.6
Nauru,NRU,2020,3.7
Nepal,NPL,2000,0.9
Nepal,NPL,2001,0.9
Nepal,NPL,2002,0.9
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1.1
Nepal,NPL,2007,1.1
Nepal,NPL,2008,1.2
Nepal,NPL,2009,1.2
Nepal,NPL,2010,1.3
Nepal,NPL,2011,1.3
Nepal,NPL,2012,1.4
Nepal,NPL,2013,1.4
Nepal,NPL,2014,1.5
Nepal,NPL,2015,1.5
Nepal,NPL,2016,1.6
Nepal,NPL,2017,1.6
Nepal,NPL,2018,1.7
Nepal,NPL,2019,1.7
Nepal,NPL,2020,1.8
Netherlands,NLD,2000,3.2
Netherlands,NLD,2001,3.2
Netherlands,NLD,2002,3.2
Netherlands,NLD,2003,3.3
Netherlands,NLD,2004,3.3
Netherlands,NLD,2005,3.4
Netherlands,NLD,2006,3.5
Netherlands,NLD,2007,3.6
Netherlands,NLD,2008,3.6
Netherlands,NLD,2009,3.7
Netherlands,NLD,2010,3.8
Netherlands,NLD,2011,3.9
Netherlands,NLD,2012,4.1
Netherlands,NLD,2013,4.2
Netherlands,NLD,2014,4.3
Netherlands,NLD,2015,4.4
Netherlands,NLD,2016,4.5
Netherlands,NLD,2017,4.7
Netherlands,NLD,2018,4.8
Netherlands,NLD,2019,4.9
Netherlands,NLD,2020,5
Nicaragua,NIC,2000,6.4
Nicaragua,NIC,2001,6.5
Nicaragua,NIC,2002,6.6
Nicaragua,NIC,2003,6.6
Nicaragua,NIC,2004,6.7
Nicaragua,NIC,2005,6.8
Nicaragua,NIC,2006,6.9
Nicaragua,NIC,2007,6.9
Nicaragua,NIC,2008,7
Nicaragua,NIC,2009,7
Nicaragua,NIC,2010,7.1
Nicaragua,NIC,2011,7.1
Nicaragua,NIC,2012,7.2
Nicaragua,NIC,2013,7.2
Nicaragua,NIC,2014,7.2
Nicaragua,NIC,2015,7.3
Nicaragua,NIC,2016,7.4
Nicaragua,NIC,2017,7.4
Nicaragua,NIC,2018,7.4
Nicaragua,NIC,2019,7.5
Nicaragua,NIC,2020,7.5
Niger,NER,2000,1.3
Niger,NER,2001,1.3
Niger,NER,2002,1.3
Niger,NER,2003,1.3
Niger,NER,2004,1.3
Niger,NER,2005,1.2
Niger,NER,2006,1.1
Niger,NER,2007,1
Niger,NER,2008,0.9
Niger,NER,2009,0.9
Niger,NER,2010,0.8
Niger,NER,2011,0.8
Niger,NER,2012,0.9
Niger,NER,2013,0.9
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1.2
Niger,NER,2017,1.3
Niger,NER,2018,1.5
Niger,NER,2019,1.6
Niger,NER,2020,1.9
Nigeria,NGA,2000,5.4
Nigeria,NGA,2001,5.6
Nigeria,NGA,2002,5.7
Nigeria,NGA,2003,5.7
Nigeria,NGA,2004,5.5
Nigeria,NGA,2005,5
Nigeria,NGA,2006,4.5
Nigeria,NGA,2007,3.9
Nigeria,NGA,2008,3.5
Nigeria,NGA,2009,3.1
Nigeria,NGA,2010,2.8
Nigeria,NGA,2011,2.6
Nigeria,NGA,2012,2.5
Nigeria,NGA,2013,2.4
Nigeria,NGA,2014,2.4
Nigeria,NGA,2015,2.4
Nigeria,NGA,2016,2.4
Nigeria,NGA,2017,2.4
Nigeria,NGA,2018,2.5
Nigeria,NGA,2019,2.6
Nigeria,NGA,2020,2.7
North Korea,PRK,2000,1.1
North Korea,PRK,2001,1.1
North Korea,PRK,2002,1.1
North Korea,PRK,2003,1.1
North Korea,PRK,2004,1.1
North Korea,PRK,2005,1.1
North Korea,PRK,2006,1.1
North Korea,PRK,2007,1.1
North Korea,PRK,2008,1.2
North Korea,PRK,2009,1.2
North Korea,PRK,2010,1.2
North Korea,PRK,2011,1.3
North Korea,PRK,2012,1.3
North Korea,PRK,2013,1.4
North Korea,PRK,2014,1.4
North Korea,PRK,2015,1.5
North Korea,PRK,2016,1.5
North Korea,PRK,2017,1.6
North Korea,PRK,2018,1.7
North Korea,PRK,2019,1.8
North Korea,PRK,2020,1.9
North Macedonia,MKD,2000,11.3
North Macedonia,MKD,2001,12.1
North Macedonia,MKD,2002,12.9
North Macedonia,MKD,2003,13.6
North Macedonia,MKD,2004,14.2
North Macedonia,MKD,2005,14.6
North Macedonia,MKD,2006,14.8
North Macedonia,MKD,2007,14.9
North Macedonia,MKD,2008,14.9
North Macedonia,MKD,2009,14.7
North Macedonia,MKD,2010,14.4
North Macedonia,MKD,2011,13.9
North Macedonia,MKD,2012,13.4
North Macedonia,MKD,2013,12.7
North Macedonia,MKD,2014,12.1
North Macedonia,MKD,2015,11.5
North Macedonia,MKD,2016,11
North Macedonia,MKD,2017,10.7
North Macedonia,MKD,2018,10.4
North Macedonia,MKD,2019,10.2
North Macedonia,MKD,2020,10
Northern Africa,,1990,9.7
Northern Africa,,1991,9.8
Northern Africa,,1992,9.9
Northern Africa,,1993,10
Northern Africa,,1994,10.1
Northern Africa,,1995,10.2
Northern Africa,,1996,10.3
Northern Africa,,1997,10.5
Northern Africa,,1998,10.6
Northern Africa,,1999,10.8
Northern Africa,,2000,10.9
Northern Africa,,2001,11
Northern Africa,,2002,11.1
Northern Africa,,2003,11.2
Northern Africa,,2004,11.3
Northern Africa,,2005,11.3
Northern Africa,,2006,11.4
Northern Africa,,2007,11.4
Northern Africa,,2008,11.5
Northern Africa,,2009,11.6
Northern Africa,,2010,11.7
Northern Africa,,2011,11.9
Northern Africa,,2012,12
Northern Africa,,2013,12.2
Northern Africa,,2014,12.4
Northern Africa,,2015,12.5
Northern Africa,,2016,12.7
Northern Africa,,2017,12.8
Northern Africa,,2018,12.9
Northern Africa,,2019,13
Northern Africa,,2020,13
Northern America,,1990,7
Northern America,,1991,7.3
Northern America,,1992,7.2
Northern America,,1993,7
Northern America,,1994,7
Northern America,,1995,6.9
Northern America,,1996,7
Northern America,,1997,7
Northern America,,1998,7.1
Northern America,,1999,7.2
Northern America,,2000,7.3
Northern America,,2001,7.5
Northern America,,2002,7.6
Northern America,,2003,7.7
Northern America,,2004,7.9
Northern America,,2005,7.9
Northern America,,2006,8
Northern America,,2007,8.1
Northern America,,2008,8.3
Northern America,,2009,8.4
Northern America,,2010,8.6
Northern America,,2011,8.7
Northern America,,2012,8.8
Northern America,,2013,8.9
Northern America,,2014,8.9
Northern America,,2015,9
Northern America,,2016,9
Northern America,,2017,9.1
Northern America,,2018,9.1
Northern America,,2019,9.1
Northern America,,2020,9.1
Northern Europe,,1990,6.3
Northern Europe,,1991,6.4
Northern Europe,,1992,6.2
Northern Europe,,1993,6.1
Northern Europe,,1994,6
Northern Europe,,1995,5.9
Northern Europe,,1996,5.9
Northern Europe,,1997,5.9
Northern Europe,,1998,6
Northern Europe,,1999,6.1
Northern Europe,,2000,6.2
Northern Europe,,2001,6.3
Northern Europe,,2002,6.4
Northern Europe,,2003,6.5
Northern Europe,,2004,6.7
Northern Europe,,2005,6.8
Northern Europe,,2006,6.9
Northern Europe,,2007,7
Northern Europe,,2008,7.1
Northern Europe,,2009,7.2
Northern Europe,,2010,7.3
Northern Europe,,2011,7.4
Northern Europe,,2012,7.5
Northern Europe,,2013,7.7
Northern Europe,,2014,7.7
Northern Europe,,2015,7.8
Northern Europe,,2016,7.9
Northern Europe,,2017,8
Northern Europe,,2018,8.1
Northern Europe,,2019,8.2
Northern Europe,,2020,8.3
Oceania (exc. Australia and New Zealand),,1990,4
Oceania (exc. Australia and New Zealand),,1991,4.1
Oceania (exc. Australia and New Zealand),,1992,4.1
Oceania (exc. Australia and New Zealand),,1993,4.2
Oceania (exc. Australia and New Zealand),,1994,4.3
Oceania (exc. Australia and New Zealand),,1995,4.5
Oceania (exc. Australia and New Zealand),,1996,4.6
Oceania (exc. Australia and New Zealand),,1997,4.7
Oceania (exc. Australia and New Zealand),,1998,4.9
Oceania (exc. Australia and New Zealand),,1999,5
Oceania (exc. Australia and New Zealand),,2000,5.2
Oceania (exc. Australia and New Zealand),,2001,5.4
Oceania (exc. Australia and New Zealand),,2002,5.6
Oceania (exc. Australia and New Zealand),,2003,5.8
Oceania (exc. Australia and New Zealand),,2004,5.9
Oceania (exc. Australia and New Zealand),,2005,6.1
Oceania (exc. Australia and New Zealand),,2006,6.3
Oceania (exc. Australia and New Zealand),,2007,6.5
Oceania (exc. Australia and New Zealand),,2008,6.7
Oceania (exc. Australia and New Zealand),,2009,6.9
Oceania (exc. Australia and New Zealand),,2010,7
Oceania (exc. Australia and New Zealand),,2011,7.2
Oceania (exc. Australia and New Zealand),,2012,7.3
Oceania (exc. Australia and New Zealand),,2013,7.5
Oceania (exc. Australia and New Zealand),,2014,7.6
Oceania (exc. Australia and New Zealand),,2015,7.7
Oceania (exc. Australia and New Zealand),,2016,7.8
Oceania (exc. Australia and New Zealand),,2017,7.9
Oceania (exc. Australia and New Zealand),,2018,8
Oceania (exc. Australia and New Zealand),,2019,8
Oceania (exc. Australia and New Zealand),,2020,8
Oceania excluding Australia and New Zealand,,1990,4
Oceania excluding Australia and New Zealand,,1991,4.1
Oceania excluding Australia and New Zealand,,1992,4.1
Oceania excluding Australia and New Zealand,,1993,4.2
Oceania excluding Australia and New Zealand,,1994,4.3
Oceania excluding Australia and New Zealand,,1995,4.5
Oceania excluding Australia and New Zealand,,1996,4.6
Oceania excluding Australia and New Zealand,,1997,4.7
Oceania excluding Australia and New Zealand,,1998,4.9
Oceania excluding Australia and New Zealand,,1999,5
Oceania excluding Australia and New Zealand,,2000,5.2
Oceania excluding Australia and New Zealand,,2001,5.4
Oceania excluding Australia and New Zealand,,2002,5.6
Oceania excluding Australia and New Zealand,,2003,5.8
Oceania excluding Australia and New Zealand,,2004,5.9
Oceania excluding Australia and New Zealand,,2005,6.1
Oceania excluding Australia and New Zealand,,2006,6.3
Oceania excluding Australia and New Zealand,,2007,6.5
Oceania excluding Australia and New Zealand,,2008,6.7
Oceania excluding Australia and New Zealand,,2009,6.9
Oceania excluding Australia and New Zealand,,2010,7
Oceania excluding Australia and New Zealand,,2011,7.2
Oceania excluding Australia and New Zealand,,2012,7.3
Oceania excluding Australia and New Zealand,,2013,7.5
Oceania excluding Australia and New Zealand,,2014,7.6
Oceania excluding Australia and New Zealand,,2015,7.7
Oceania excluding Australia and New Zealand,,2016,7.8
Oceania excluding Australia and New Zealand,,2017,7.9
Oceania excluding Australia and New Zealand,,2018,8
Oceania excluding Australia and New Zealand,,2019,8
Oceania excluding Australia and New Zealand,,2020,8
Oman,OMN,2000,1.8
Oman,OMN,2001,1.8
Oman,OMN,2002,1.9
Oman,OMN,2003,1.9
Oman,OMN,2004,2
Oman,OMN,2005,2
Oman,OMN,2006,2.1
Oman,OMN,2007,2.2
Oman,OMN,2008,2.3
Oman,OMN,2009,2.5
Oman,OMN,2010,2.6
Oman,OMN,2011,2.8
Oman,OMN,2012,3
Oman,OMN,2013,3.2
Oman,OMN,2014,3.4
Oman,OMN,2015,3.6
Oman,OMN,2016,3.8
Oman,OMN,2017,4
Oman,OMN,2018,4.3
Oman,OMN,2019,4.5
Oman,OMN,2020,4.8
Pakistan,PAK,2000,4.8
Pakistan,PAK,2001,4.9
Pakistan,PAK,2002,5
Pakistan,PAK,2003,5.1
Pakistan,PAK,2004,5.1
Pakistan,PAK,2005,5.1
Pakistan,PAK,2006,5.1
Pakistan,PAK,2007,5.1
Pakistan,PAK,2008,5
Pakistan,PAK,2009,5
Pakistan,PAK,2010,4.9
Pakistan,PAK,2011,4.8
Pakistan,PAK,2012,4.6
Pakistan,PAK,2013,4.5
Pakistan,PAK,2014,4.3
Pakistan,PAK,2015,4.2
Pakistan,PAK,2016,4
Pakistan,PAK,2017,3.9
Pakistan,PAK,2018,3.7
Pakistan,PAK,2019,3.6
Pakistan,PAK,2020,3.4
Palestine,PSE,2000,7.1
Palestine,PSE,2001,7.2
Palestine,PSE,2002,7.3
Palestine,PSE,2003,7.4
Palestine,PSE,2004,7.5
Palestine,PSE,2005,7.6
Palestine,PSE,2006,7.6
Palestine,PSE,2007,7.7
Palestine,PSE,2008,7.8
Palestine,PSE,2009,7.9
Palestine,PSE,2010,7.9
Palestine,PSE,2011,8
Palestine,PSE,2012,8.1
Palestine,PSE,2013,8.2
Palestine,PSE,2014,8.3
Palestine,PSE,2015,8.3
Palestine,PSE,2016,8.3
Palestine,PSE,2017,8.4
Palestine,PSE,2018,8.4
Palestine,PSE,2019,8.5
Palestine,PSE,2020,8.5
Panama,PAN,2000,8.4
Panama,PAN,2001,8.6
Panama,PAN,2002,8.8
Panama,PAN,2003,9
Panama,PAN,2004,9.2
Panama,PAN,2005,9.3
Panama,PAN,2006,9.4
Panama,PAN,2007,9.6
Panama,PAN,2008,9.7
Panama,PAN,2009,9.8
Panama,PAN,2010,9.9
Panama,PAN,2011,10
Panama,PAN,2012,10.1
Panama,PAN,2013,10.2
Panama,PAN,2014,10.4
Panama,PAN,2015,10.5
Panama,PAN,2016,10.6
Panama,PAN,2017,10.7
Panama,PAN,2018,10.7
Panama,PAN,2019,10.8
Panama,PAN,2020,10.8
Papua New Guinea,PNG,2000,5.5
Papua New Guinea,PNG,2001,5.7
Papua New Guinea,PNG,2002,5.9
Papua New Guinea,PNG,2003,6.2
Papua New Guinea,PNG,2004,6.4
Papua New Guinea,PNG,2005,6.6
Papua New Guinea,PNG,2006,6.8
Papua New Guinea,PNG,2007,7
Papua New Guinea,PNG,2008,7.3
Papua New Guinea,PNG,2009,7.5
Papua New Guinea,PNG,2010,7.7
Papua New Guinea,PNG,2011,7.9
Papua New Guinea,PNG,2012,8.1
Papua New Guinea,PNG,2013,8.2
Papua New Guinea,PNG,2014,8.4
Papua New Guinea,PNG,2015,8.6
Papua New Guinea,PNG,2016,8.7
Papua New Guinea,PNG,2017,8.8
Papua New Guinea,PNG,2018,8.9
Papua New Guinea,PNG,2019,8.9
Papua New Guinea,PNG,2020,8.9
Paraguay,PRY,2000,7.2
Paraguay,PRY,2001,7.4
Paraguay,PRY,2002,7.6
Paraguay,PRY,2003,7.9
Paraguay,PRY,2004,8.1
Paraguay,PRY,2005,8.3
Paraguay,PRY,2006,8.5
Paraguay,PRY,2007,8.8
Paraguay,PRY,2008,9
Paraguay,PRY,2009,9.3
Paraguay,PRY,2010,9.6
Paraguay,PRY,2011,9.8
Paraguay,PRY,2012,10.1
Paraguay,PRY,2013,10.4
Paraguay,PRY,2014,10.7
Paraguay,PRY,2015,10.9
Paraguay,PRY,2016,11.2
Paraguay,PRY,2017,11.4
Paraguay,PRY,2018,11.6
Paraguay,PRY,2019,11.8
Paraguay,PRY,2020,12
Peru,PER,2000,9.8
Peru,PER,2001,9.8
Peru,PER,2002,9.7
Peru,PER,2003,9.7
Peru,PER,2004,9.6
Peru,PER,2005,9.5
Peru,PER,2006,9.4
Peru,PER,2007,9.3
Peru,PER,2008,9.2
Peru,PER,2009,9.1
Peru,PER,2010,9
Peru,PER,2011,8.9
Peru,PER,2012,8.7
Peru,PER,2013,8.6
Peru,PER,2014,8.5
Peru,PER,2015,8.4
Peru,PER,2016,8.3
Peru,PER,2017,8.2
Peru,PER,2018,8.1
Peru,PER,2019,8.1
Peru,PER,2020,8
Philippines,PHL,2000,2.4
Philippines,PHL,2001,2.4
Philippines,PHL,2002,2.5
Philippines,PHL,2003,2.5
Philippines,PHL,2004,2.6
Philippines,PHL,2005,2.7
Philippines,PHL,2006,2.8
Philippines,PHL,2007,2.9
Philippines,PHL,2008,2.9
Philippines,PHL,2009,3
Philippines,PHL,2010,3.1
Philippines,PHL,2011,3.3
Philippines,PHL,2012,3.4
Philippines,PHL,2013,3.5
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.7
Philippines,PHL,2016,3.8
Philippines,PHL,2017,3.9
Philippines,PHL,2018,4
Philippines,PHL,2019,4.1
Philippines,PHL,2020,4.2
Poland,POL,2000,4.5
Poland,POL,2001,4.6
Poland,POL,2002,4.7
Poland,POL,2003,4.8
Poland,POL,2004,4.9
Poland,POL,2005,5
Poland,POL,2006,5.1
Poland,POL,2007,5.2
Poland,POL,2008,5.3
Poland,POL,2009,5.4
Poland,POL,2010,5.6
Poland,POL,2011,5.7
Poland,POL,2012,5.9
Poland,POL,2013,6
Poland,POL,2014,6.1
Poland,POL,2015,6.2
Poland,POL,2016,6.3
Poland,POL,2017,6.4
Poland,POL,2018,6.5
Poland,POL,2019,6.6
Poland,POL,2020,6.7
Polynesia,OWID_PYA,1990,5.3
Polynesia,OWID_PYA,1991,5.4
Polynesia,OWID_PYA,1992,5.5
Polynesia,OWID_PYA,1993,5.7
Polynesia,OWID_PYA,1994,5.9
Polynesia,OWID_PYA,1995,6.1
Polynesia,OWID_PYA,1996,6.2
Polynesia,OWID_PYA,1997,6.4
Polynesia,OWID_PYA,1998,6.6
Polynesia,OWID_PYA,1999,6.7
Polynesia,OWID_PYA,2000,6.9
Polynesia,OWID_PYA,2001,7.1
Polynesia,OWID_PYA,2002,7.2
Polynesia,OWID_PYA,2003,7.4
Polynesia,OWID_PYA,2004,7.6
Polynesia,OWID_PYA,2005,7.7
Polynesia,OWID_PYA,2006,7.9
Polynesia,OWID_PYA,2007,8
Polynesia,OWID_PYA,2008,8.1
Polynesia,OWID_PYA,2009,8.2
Polynesia,OWID_PYA,2010,8.2
Polynesia,OWID_PYA,2011,8.3
Polynesia,OWID_PYA,2012,8.3
Polynesia,OWID_PYA,2013,8.3
Polynesia,OWID_PYA,2014,8.3
Polynesia,OWID_PYA,2015,8.3
Polynesia,OWID_PYA,2016,8.3
Polynesia,OWID_PYA,2017,8.3
Polynesia,OWID_PYA,2018,8.4
Polynesia,OWID_PYA,2019,8.4
Polynesia,OWID_PYA,2020,8.4
Portugal,PRT,2000,5.6
